BFS_NR;GEBIET_NAME;THEMA_NAME;SET_NAME;SUBSET_NAME;INDIKATOR_ID;INDIKATOR_NAME;INDIKATOR_JAHR;INDIKATOR_VALUE;EINHEIT_KURZ;EINHEIT_LANG;
15;Kanton Appenzell a.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;54297;Pers.;Personen;
15;Kanton Appenzell a.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;54685;Pers.;Personen;
15;Kanton Appenzell a.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;54873;Pers.;Personen;
15;Kanton Appenzell a.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;54937;Pers.;Personen;
15;Kanton Appenzell a.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;55334;Pers.;Personen;
15;Kanton Appenzell a.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;55879;Pers.;Personen;
15;Kanton Appenzell a.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;56145;Pers.;Personen;
15;Kanton Appenzell a.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;56313;Pers.;Personen;
15;Kanton Appenzell a.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;56364;Pers.;Personen;
15;Kanton Appenzell a.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;56515;Pers.;Personen;
15;Kanton Appenzell a.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;56331;Pers.;Personen;
16;Kanton Appenzell i.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;15813;Pers.;Personen;
16;Kanton Appenzell i.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;15869;Pers.;Personen;
16;Kanton Appenzell i.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;15863;Pers.;Personen;
16;Kanton Appenzell i.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;15855;Pers.;Personen;
16;Kanton Appenzell i.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;15967;Pers.;Personen;
16;Kanton Appenzell i.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;16101;Pers.;Personen;
16;Kanton Appenzell i.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;16184;Pers.;Personen;
16;Kanton Appenzell i.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;16257;Pers.;Personen;
16;Kanton Appenzell i.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;16325;Pers.;Personen;
16;Kanton Appenzell i.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;16276;Pers.;Personen;
16;Kanton Appenzell i.Rh.;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;16419;Pers.;Personen;
17;Kanton St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;489123;Pers.;Personen;
17;Kanton St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;493999;Pers.;Personen;
17;Kanton St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;498412;Pers.;Personen;
17;Kanton St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;502376;Pers.;Personen;
17;Kanton St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;506756;Pers.;Personen;
17;Kanton St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;510850;Pers.;Personen;
17;Kanton St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;512767;Pers.;Personen;
17;Kanton St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;514760;Pers.;Personen;
17;Kanton St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;518104;Pers.;Personen;
17;Kanton St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;520881;Pers.;Personen;
17;Kanton St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;524147;Pers.;Personen;
18;Kanton Graubünden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;209301;Pers.;Personen;
18;Kanton Graubünden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;209795;Pers.;Personen;
18;Kanton Graubünden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;209972;Pers.;Personen;
18;Kanton Graubünden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;211501;Pers.;Personen;
18;Kanton Graubünden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;211242;Pers.;Personen;
18;Kanton Graubünden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;212140;Pers.;Personen;
18;Kanton Graubünden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;212252;Pers.;Personen;
18;Kanton Graubünden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;212093;Pers.;Personen;
18;Kanton Graubünden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;212861;Pers.;Personen;
18;Kanton Graubünden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;213286;Pers.;Personen;
18;Kanton Graubünden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;212776;Pers.;Personen;
20;Kanton Thurgau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;254499;Pers.;Personen;
20;Kanton Thurgau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;258425;Pers.;Personen;
20;Kanton Thurgau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;262686;Pers.;Personen;
20;Kanton Thurgau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;266619;Pers.;Personen;
20;Kanton Thurgau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;269829;Pers.;Personen;
20;Kanton Thurgau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;273449;Pers.;Personen;
20;Kanton Thurgau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;276432;Pers.;Personen;
20;Kanton Thurgau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;279291;Pers.;Personen;
20;Kanton Thurgau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;282196;Pers.;Personen;
20;Kanton Thurgau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;285217;Pers.;Personen;
20;Kanton Thurgau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;288420;Pers.;Personen;
230;Winterthur;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;105271;Pers.;Personen;
230;Winterthur;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;106729;Pers.;Personen;
230;Winterthur;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;107949;Pers.;Personen;
230;Winterthur;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;109129;Pers.;Personen;
230;Winterthur;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;110698;Pers.;Personen;
230;Winterthur;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;112334;Pers.;Personen;
230;Winterthur;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;113377;Pers.;Personen;
230;Winterthur;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;114387;Pers.;Personen;
230;Winterthur;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;115655;Pers.;Personen;
230;Winterthur;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;116536;Pers.;Personen;
261;Zürich;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;398001;Pers.;Personen;
261;Zürich;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;401818;Pers.;Personen;
261;Zürich;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;406061;Pers.;Personen;
261;Zürich;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;413520;Pers.;Personen;
261;Zürich;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;419666;Pers.;Personen;
261;Zürich;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;425098;Pers.;Personen;
261;Zürich;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;431828;Pers.;Personen;
261;Zürich;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;437531;Pers.;Personen;
261;Zürich;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;442455;Pers.;Personen;
261;Zürich;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;441028;Pers.;Personen;
351;Bern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;135894;Pers.;Personen;
351;Bern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;137962;Pers.;Personen;
351;Bern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;138349;Pers.;Personen;
351;Bern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;139363;Pers.;Personen;
351;Bern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;141077;Pers.;Personen;
351;Bern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;142560;Pers.;Personen;
351;Bern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;143388;Pers.;Personen;
351;Bern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;143182;Pers.;Personen;
351;Bern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;144011;Pers.;Personen;
351;Bern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;143988;Pers.;Personen;
371;Biel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;53074;Pers.;Personen;
371;Biel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;53916;Pers.;Personen;
371;Biel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;54539;Pers.;Personen;
371;Biel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;55047;Pers.;Personen;
371;Biel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;55366;Pers.;Personen;
371;Biel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;55574;Pers.;Personen;
371;Biel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;55714;Pers.;Personen;
371;Biel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;56310;Pers.;Personen;
371;Biel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;56637;Pers.;Personen;
371;Biel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;56171;Pers.;Personen;
1061;Luzern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;81058;Pers.;Personen;
1061;Luzern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;82733;Pers.;Personen;
1061;Luzern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;83881;Pers.;Personen;
1061;Luzern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;84569;Pers.;Personen;
1061;Luzern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;84988;Pers.;Personen;
1061;Luzern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;84963;Pers.;Personen;
1061;Luzern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;84713;Pers.;Personen;
1061;Luzern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;84835;Pers.;Personen;
1061;Luzern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;85440;Pers.;Personen;
1061;Luzern;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;85504;Pers.;Personen;
1701;Regio St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;287783;Pers.;Personen;
1701;Regio St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;290553;Pers.;Personen;
1701;Regio St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;292895;Pers.;Personen;
1701;Regio St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;294784;Pers.;Personen;
1701;Regio St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;296566;Pers.;Personen;
1701;Regio St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;299159;Pers.;Personen;
1701;Regio St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;300097;Pers.;Personen;
1701;Regio St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;300951;Pers.;Personen;
1701;Regio St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;302365;Pers.;Personen;
1701;Regio St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;303609;Pers.;Personen;
1701;Regio St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;304959;Pers.;Personen;
1703;Regio St.Galler Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;65071;Pers.;Personen;
1703;Regio St.Galler Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;65968;Pers.;Personen;
1703;Regio St.Galler Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;66716;Pers.;Personen;
1703;Regio St.Galler Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;67336;Pers.;Personen;
1703;Regio St.Galler Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;68146;Pers.;Personen;
1703;Regio St.Galler Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;68870;Pers.;Personen;
1703;Regio St.Galler Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;69408;Pers.;Personen;
1703;Regio St.Galler Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;69853;Pers.;Personen;
1703;Regio St.Galler Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;70515;Pers.;Personen;
1703;Regio St.Galler Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;71127;Pers.;Personen;
1703;Regio St.Galler Rheintal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;71690;Pers.;Personen;
1704;Regio Sarganserland-Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;74791;Pers.;Personen;
1704;Regio Sarganserland-Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;75860;Pers.;Personen;
1704;Regio Sarganserland-Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;76923;Pers.;Personen;
1704;Regio Sarganserland-Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;78033;Pers.;Personen;
1704;Regio Sarganserland-Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;78596;Pers.;Personen;
1704;Regio Sarganserland-Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;79164;Pers.;Personen;
1704;Regio Sarganserland-Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;80011;Pers.;Personen;
1704;Regio Sarganserland-Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;80764;Pers.;Personen;
1704;Regio Sarganserland-Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;81265;Pers.;Personen;
1704;Regio Sarganserland-Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;81975;Pers.;Personen;
1704;Regio Sarganserland-Werdenberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;82791;Pers.;Personen;
1706;Regio ZürichseeLinth;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;63679;Pers.;Personen;
1706;Regio ZürichseeLinth;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;64390;Pers.;Personen;
1706;Regio ZürichseeLinth;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;64957;Pers.;Personen;
1706;Regio ZürichseeLinth;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;65587;Pers.;Personen;
1706;Regio ZürichseeLinth;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;66347;Pers.;Personen;
1706;Regio ZürichseeLinth;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;67066;Pers.;Personen;
1706;Regio ZürichseeLinth;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;67232;Pers.;Personen;
1706;Regio ZürichseeLinth;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;67654;Pers.;Personen;
1706;Regio ZürichseeLinth;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;68226;Pers.;Personen;
1706;Regio ZürichseeLinth;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;68728;Pers.;Personen;
1706;Regio ZürichseeLinth;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;69415;Pers.;Personen;
1707;Regio Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;36072;Pers.;Personen;
1707;Regio Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;35892;Pers.;Personen;
1707;Regio Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;35858;Pers.;Personen;
1707;Regio Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;35852;Pers.;Personen;
1707;Regio Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;36048;Pers.;Personen;
1707;Regio Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;36200;Pers.;Personen;
1707;Regio Toggenburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;36204;Pers.;Personen;
