THEMENBEREICH;INDIKATOR_NAME;EINHEIT_KURZ;LINK STADA2;LINK STADA2 Export;LINK STADA2 Karte;BESCHREIBUNG;AKTUELLSTES JAHR;NÄCHSTE AKTUALISIERUNG;VERFÜGBARE RAUMEBENEN;MAX.VERFÜGBARE JAHRE;QUELLE;INDIKATOR_ID
Gemeindefinanzen HRM1,Laufende Rechnung, allgemeine Mittel,Details zu Finanzausgleich;Sonderlastenausgleich Schule;Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1045&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1045;http://stada2.sg.ch/?tab=karten&thema=5&set=41&subset=53&indikator1=1045&gebietstyp=6&gebiet=3203;"Der Sonderlastenausgleich Schule gleicht übermässige Belastungen der Gemeinden mit einer hohen Schülerquote aus. Anspruch auf einen Sonderlastenausgleich Schule haben die Gemeinden mit einer überdurchschnittlichen Zahl von Schülerinnen und Schülern der Volksschule je Einwohnerin und Einwohner:
- in der Volksschule;
- in der Sonderschule.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1045
Gemeindefinanzen HRM1,Laufende Rechnung, allgemeine Mittel,Details zu Finanzausgleich;Soziodemographischer Sonderlastenausgleich;Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1046&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1046;http://stada2.sg.ch/?tab=karten&thema=5&set=41&subset=53&indikator1=1046&gebietstyp=6&gebiet=3203;"Der soziodemographische Sonderlastenausgleich gleicht übermässige Belastungen der Gemeinden mit hohen Sozialkosten aus. Anspruch auf einen soziodemographischen Sonderlastenausgleich ha­ben die Gemeinden mit einer überdurchschnittlichen Belastung für:
- Unterbringung in Kinder- und Jugendheimen nach der Interkantonalen Vereinbarung für soziale Einrichtungen IVSE vom 20. September 2002 in Verbindung mit Art. 43 Abs. 1 Bst. a des Sozialhilfegesetzes vom 27. September 1998;
- Unterbringung bei Pflegeeltern mit einer Bewilligung zur Familienpflege nach Art. 4 der Verordnung über die Aufnahme von Kindern zur Pflege und zur Adoption vom 19. Oktober 1977;
- sozialpädagogische Familienbegleitung im Rahmen der betreuenden Sozialhilfe zur Vermeidung von Fremdplatzierungen von Kindern und Jugendlichen;
- finanzielle Sozialhilfe; 
- arbeitsmarktliche Projekte der Sozialhilfe von gemeinnützigen Trägern für die berufliche Wiedereingliederung schwer vermittelbarer Arbeitsloser; 
- Mutterschaftsbeiträge;
- Vorschüsse für Unterhaltsbeiträge;
- stationäre Pflege nach Art. 9 des Gesetzes über die Pflegefinanzierung vom 13. Februar 2011;
- ambulante Pflege nach Art. 16 und 17 des Gesetzes über die Pflegefinanzierung vom 13. Februar 2011.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1046
Gemeindefinanzen HRM1,Laufende Rechnung, allgemeine Mittel,Details zu Finanzausgleich;Indirekter Finanzausgleich;Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1726&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1726;http://stada2.sg.ch/?tab=karten&thema=5&set=41&subset=53&indikator1=1726&gebietstyp=6&gebiet=3203;Beiträge des Kantons an die Lehrerbesoldung und die Amortisationslasten der öffentlichen Volksschulen zum Zwecke der Verringerung der Steuerbealstungen für Steuerpflichtige verschiedener politischer Gemeinden. Der indirekte Finanzausgleich wurde im Jahr 2008 durch den neuen Finanzausgleich ersetzt. Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.;2007;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1726
Gemeindefinanzen HRM1,Laufende Rechnung, allgemeine Mittel,Details zu Steuern;Grundsteuer;Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1037&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1037;http://stada2.sg.ch/?tab=karten&thema=5&set=41&subset=52&indikator1=1037&gebietstyp=6&gebiet=3203;Grundsteuer für Liegenschaftsbesitz.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1037
Gemeindefinanzen HRM1,Laufende Rechnung, allgemeine Mittel,Details zu Steuern;Gewinn- und Kapitalsteuern;Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1040&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1040;http://stada2.sg.ch/?tab=karten&thema=5&set=41&subset=52&indikator1=1040&gebietstyp=6&gebiet=3203;Gewinn- und Kapitalsteuern der juristischen Personen.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1040
Gemeindefinanzen HRM1,NA;Gemeindetyp;Text;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1001&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1001;http://stada2.sg.ch/?tab=karten&thema=5&set=NA&subset=&indikator1=1001&gebietstyp=6&gebiet=3203;"Je nachdem wie eine politische Gemeinde das Aufgabengebiet Volksschule wahrnimmt sind drei Typen zu unterscheiden: Einheitsgemeinde: Bei der Einheitsgemeinde nimmt die die politische Gemeinde alle kommunalen Aufgaben wahr, somit auch das Führen der öffentlichen Volksschule (Kindergarten, Primar- und Sekundarschule), welche in der politischen Gemeinde inkorporiert ist.

Einheitsgemeinde mit Beteiligung an autonomer Schulgemeinde bzw. autonomen Schulgemeinden: Bei der Einheitsgemeinde nimmt die politische Gemeinde alle kommunalen Aufgaben wahr, somit auch das Führen der öffentlichen Volksschule (Kindergarten, Primar- und Sekundarschule), welche in der politischen Gemeinde inkorporiert ist. Dieser Gemeindetyp ist eine Mischform, weil die Einheitsgemeinde zusätzlich noch an einer autonomen Schulgemeinden beteiligt ist. Die Schulgemeinde konstituiert sich dabei als eigenständig öffentliche-rechtliche Körperschaft, deren Leistungen von der beteiligten politischen Gemeinden finanziell abgegolten werden müssen. Die politische Gemeinde kann dabei auch an mehreren autonomen Schulgemeinden beteiligt sein.

Gemeinde mit autonomer/autonomen Schulgemeinde/n: Zur politischen Gemeinde (welche keine Einheitsgemeinde ist) gehört eine (oder mehrere) separate Schulgemeinde(n), welche sich als eigenständig öffentliche-rechtliche Körperschaft und Trägerin der öffentlichen Volkschule (Kindergarten, Primar- und Sekundarschule) konstiutiert. Die Schulgemeinde kann dabei ihre Leistungen gegenüber mehreren politischen Gemeinden erbringen. Die politischen Gemeinden gelten die Leistungen der Schulgemeinde finanziell ab.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Berechnung Fachstelle für Statistik SG";1001
Gemeindefinanzen HRM1,NA;Rechnungsmodell;Text;http://stada2.sg.ch/?tab=indikatoren&indikatoren=2660&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=2660;http://stada2.sg.ch/?tab=karten&thema=5&set=NA&subset=&indikator1=2660&gebietstyp=6&gebiet=3203;"Die St.Galler Gemeinden verwenden für ihre Buchhaltung aktuell zwei verschiedene Rechnungsmodelle, HRM1 und RMSG.
Rechnungsmodell HRM1
Dieses wurde in den 70er-Jahren von der Finanzdirektorenkonferenz (FDK) für Kantone und Gemeinden entwickelt und nach und nach in allen schweizerischen Kantonen und Gemeinden eingeführt. HRM1 hat die korrekte Haushaltsführung nach dem Modell der doppelten Buchhaltung und nach einheitlichem Kontenrahmen sowie traditionellen Budget- und Finanzgrundsätzen ermöglicht.
Ebenso wurde eine klare Definition des Verwaltungsvermögens und des Finanzvermögens getroffen. In Anlehnung an die Privatwirtschaft wurde die funktionale Gliederung vereinheitlicht, aus welcher der Aufwands- oder Ertragsüberschuss der einzelnen Funktionen ersichtlich ist. HRM1 wird ab dem 1.1.2019 vom Rechnungsmodell RMSG abgelöst. 11 Gemeinden haben bereits für das Rechnungsjahr 2018 auf RMSG umgestellt. Zu Ihnen liegen somit für das Jahr 2018 Jahr keine Zahlen mit Basis HRM1 vor.
Rechnungsmodell RMSG
Es löst das Rechnungsmodell HRM1 ab dem 1.Januar 2019 ab. Die Vorgaben von RMSG stammen aus den neuen HRM2 Fachempfehlungen der kantonalen Finanzdirektorenkonferenz zur öffentlichen Rechnungslegung. Insgesamt verfolgen die Änderungen das Ziel, ein den tatsächlichen Verhältnissen entsprechendes Bild der Vermögens-, Finanz- und Ertragslage zu vermitteln (Prinzip ‘true and fair view’). Dadurch wird die Transparenz verbessert, insbesondere bezüglich dem Ausweis einer zweistufigen Erfolgsrechnung und klarer Regeln bezüglich Abschreibungen, Rückstellungen und der Gewinnverwendung. Zudem wurden die Elemente der Jahresrechnung ergänzt und die Begrifflichkeiten der Privatwirtschaft angepasst. 11 Gemeinden haben bereits für das Rechnungsjahr 2018 auf RMSG umgestellt und die entsprechenden Zahlen sind hier verfügbar.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Berechnung Fachstelle für Statistik SG";2660
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen;5 Soziale Wohlfahrt (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1059&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1059;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=&indikator1=1059&gebietstyp=6&gebiet=3203;Nettoaufwand für Sozialversicherungen, allgemeine Sozialhilfe, Kinder und Jugendliche, Invalidität, sozialen Wohnungsbau, Alters- und Pflegeheim, finanzielle Sozialhilfe, humanitäre Hilfen und Patenschaften.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1059
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen;7 Umwelt, Raumordnung (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1061&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1061;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=&indikator1=1061&gebietstyp=6&gebiet=3203;Nettoaufwand für Wasserversorgung, Abwasser- und Abfallbeseitigung, übrigen Umweltschutz, Friedhof, Bestattungen, Gewässer- und Lawinenverbauungen, Raumplanung und Naturschutz.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1061
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen;9 Finanzen (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1063&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1063;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=&indikator1=1063&gebietstyp=6&gebiet=3203;Nettoaufwand für Gemeindesteuern, Finanzausgleich, Einnahmenanteile, Liegenschaften Finanzvermögen, Zinsen, Erträge ohne Zweckbindung, Allgemeine und nicht aufteilbare Posten und Abschreibungen auf Verwaltungsvermögen. Ein negativer Wert bedeutet, dass die Einnahmen (Ertrag) grösser sind als die Ausgaben (Aufwand).;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1063
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,0 Bürgerschaft, Behörden, Verwaltung;08 Öffentliche Anlässe (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1070&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1070;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=55&indikator1=1070&gebietstyp=6&gebiet=3203;Nettoaufwand für Beflaggung, Begrüssungen, Bundesfeier, Empfänge, Festanlässe, Geburtstage von Betagten, Jubiläumsfeier, Jungbürgerfeier, Repräsentationen und Traueranlässe.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1070
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,1 Öffentliche Sicherheit;12 Rechtssprechung (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1073&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1073;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=56&indikator1=1073&gebietstyp=6&gebiet=3203;Nettoaufwand für das Vermittleramt.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1073
